Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Angola,AGO,1985,,7554065410.121,2.9918e-08,,
Angola,AGO,1986,,7072536108.69711,2.9918e-08,,
Angola,AGO,1987,,8084412414.26566,2.9918e-08,,
Angola,AGO,1988,,8769836768.83482,2.9918e-08,,
Angola,AGO,1989,,10201780976.6696,2.9918e-08,,
Angola,AGO,1990,,11229515599.3048,2.9918e-08,,
Angola,AGO,1991,,10603784541.197,5.50983333333334e-08,83.7837837837838,
Angola,AGO,1992,,8307810973.58848,2.51416666666667e-07,299.509803921569,
Angola,AGO,1993,,5768720421.61367,2.66016666666667e-06,1378.52760736196,
Angola,AGO,1994,,4438321017.39068,5.9515e-05,949.792531120332,
Angola,AGO,1995,,5538749259.94714,0.0027502295833333,2666.45059288538,
Angola,AGO,1996,,7526421519.16979,0.128029166666667,4145.10598220638,
Angola,AGO,1997,,7648380195.59902,0.229040083333333,219.176721172974,
Angola,AGO,1998,,6506221615.78722,0.3928235175,107.284821528298,
Angola,AGO,1999,,6152923310.44546,2.79070616666667,248.195902412868,
Angola,AGO,2000,,9129594970.15301,10.0405441666667,324.996871601321,
Angola,AGO,2001,,8936079117.73136,22.0578616666667,152.561022469299,
Angola,AGO,2002,90.5708209731095,17311512432.451,43.5302066666667,108.897436089429,
Angola,AGO,2003,90.6807161820483,20342128111.9753,74.6063008333333,98.2241436573304,
Angola,AGO,2004,90.3860384733605,26997977896.5924,83.5413625,43.5421067519687,
Angola,AGO,2005,95.3414592884703,41396636383.3725,87.1591416666667,22.953513851394,-4.97461486921785
Angola,AGO,2006,84.6246041171541,58653659979.711,80.3680720555555,13.3052101780032,-0.521417118599709
Angola,AGO,2007,97.2256306999958,73037821926.6813,76.70614275,12.2514974459487,-2.92107578822041
Angola,AGO,2008,108.680408741993,98790432989.4067,75.0333541666667,12.4758291326398,-1.11864497061213
Angola,AGO,2009,102.263183257986,81705175408.3893,79.3281666666667,13.7302839288408,3.37401618895913
Angola,AGO,2010,90.9940631355109,95546919754.7633,91.9057203405018,14.4696564932577,-5.64905673802875
Angola,AGO,2011,89.0369443425845,125551634704.473,93.93475,13.4824679218511,-4.90399146420027
Angola,AGO,2012,81.9394785486361,143572907527.976,95.467955421311,10.2779049218839,
Angola,AGO,2013,77.3498013716078,148845200696.792,96.5182794791526,8.77781429332624,
Angola,AGO,2014,69.5801424481147,153449860496.402,98.3024168556335,7.28038730361121,
Angola,AGO,2015,54.9793808779835,102543067840.732,120.060701665019,9.35597215533784,
Angola,AGO,2016,47.0155661405313,59878249719.3279,163.656434116579,30.6944150806719,
Angola,AGO,2017,45.6643423539921,84376935689.3366,165.915950691498,29.8444799015679,
Angola,AGO,2018,58.916480075976,89512794227.495,252.855747731297,19.6289379701521,
Angola,AGO,2019,60.7148243336685,80734428592.5368,364.825804980887,17.080954143438,
Angola,AGO,2020,54.3442286847189,58852456453.8769,578.25878028011,22.271539247051,
Angola,AGO,2021,61.5262136695806,79559543805.2963,631.441955506727,25.7542948841891,
Angola,AGO,2022,55.2547732713835,131212208930.344,460.567511631462,21.3552901320822,
Angola,AGO,2023,53.033483632308,107167747140.127,685.020237761449,13.6441017767715,
Angola,AGO,2024,50.8422305562091,100998916781.079,869.846189590008,28.2404948915772,
Antigua and Barbuda,ATG,1970,,,2.000000001,,
Antigua and Barbuda,ATG,1971,,,1.97487273321145,,
Antigua and Barbuda,ATG,1972,,,1.92127814947601,,
Antigua and Barbuda,ATG,1973,,,1.95921923598161,,
Antigua and Barbuda,ATG,1974,,,2.05323240851763,,
Antigua and Barbuda,ATG,1975,,,2.16979583233333,,
Antigua and Barbuda,ATG,1976,,,2.61467083283333,,
Antigua and Barbuda,ATG,1977,,77507407.4074074,2.7,,
Antigua and Barbuda,ATG,1978,,88040740.7407407,2.7,,
Antigua and Barbuda,ATG,1979,,109596296.296296,2.7,,
Antigua and Barbuda,ATG,1980,,132451851.851852,2.7,,
Antigua and Barbuda,ATG,1981,,149388888.888889,2.7,,
Antigua and Barbuda,ATG,1982,,166444444.444444,2.7,,
Antigua and Barbuda,ATG,1983,,184866666.666667,2.7,,
Antigua and Barbuda,ATG,1984,,212214814.814815,2.7,,
Antigua and Barbuda,ATG,1985,,246370370.37037,2.7,,
Antigua and Barbuda,ATG,1986,,297562962.962963,2.7,,
Antigua and Barbuda,ATG,1987,,346866666.666667,2.7,,
Antigua and Barbuda,ATG,1988,,411396296.296296,2.7,,
Antigua and Barbuda,ATG,1989,,455174074.074074,2.7,,
Antigua and Barbuda,ATG,1990,,478718518.518519,2.7,,
Antigua and Barbuda,ATG,1991,,504337037.037037,2.7,,
Antigua and Barbuda,ATG,1992,,525133333.333333,2.7,,
Antigua and Barbuda,ATG,1993,,565662962.962963,2.7,,
Antigua and Barbuda,ATG,1994,,625081481.481481,2.7,,
Antigua and Barbuda,ATG,1995,,616051851.851852,2.7,,
Antigua and Barbuda,ATG,1996,,679140740.740741,2.7,,
Antigua and Barbuda,ATG,1997,,734422222.222222,2.7,,
Antigua and Barbuda,ATG,1998,,789788888.888889,2.7,,
Antigua and Barbuda,ATG,1999,,835544444.444444,2.7,1.12128789571146,
Antigua and Barbuda,ATG,2000,,901003703.703704,2.7,0.77177979690018,
Antigua and Barbuda,ATG,2001,,877774074.074074,2.7,1.40279663573988,
Antigua and Barbuda,ATG,2002,,898092592.592592,2.7,2.40765801293491,
Antigua and Barbuda,ATG,2003,,948100000.0,2.7,1.99353055152454,
Antigua and Barbuda,ATG,2004,,1026329629.62963,2.7,2.03007757853236,
Antigua and Barbuda,ATG,2005,,1143896296.2963,2.7,2.09875196709308,
Antigua and Barbuda,ATG,2006,,1303674074.07407,2.7,1.78778537419121,
Antigua and Barbuda,ATG,2007,,1487381481.48148,2.7,1.41605259409741,
Antigua and Barbuda,ATG,2008,,1557640740.74074,2.7,5.33380639820233,
Antigua and Barbuda,ATG,2009,,1386518518.51852,2.7,-0.550159995508914,
Antigua and Barbuda,ATG,2010,,1298348148.14815,2.7,3.37002540220148,
Antigua and Barbuda,ATG,2011,,1287359259.25926,2.7,3.4567496723461,
Antigua and Barbuda,ATG,2012,,1364729629.62963,2.7,3.37688044338874,
Antigua and Barbuda,ATG,2013,,1325496296.2963,2.7,1.05949782356169,
Antigua and Barbuda,ATG,2014,141.546161057996,1378707407.40741,2.7,1.08944157435355,
Antigua and Barbuda,ATG,2015,130.071549851721,1437485185.18519,2.7,0.968993458825638,
Antigua and Barbuda,ATG,2016,132.025917905085,1489603703.7037,2.7,-0.489437796230499,
Antigua and Barbuda,ATG,2017,127.664323582144,1534855555.55556,2.7,2.43248789041363,
Antigua and Barbuda,ATG,2018,130.655152659419,1661529629.62963,2.7,1.20715793367008,
Antigua and Barbuda,ATG,2019,137.537783631991,1726448148.14815,2.7,1.43135598182984,
Antigua and Barbuda,ATG,2020,94.289529886499,1411637037.03704,2.7,0.625989707046719,
Antigua and Barbuda,ATG,2021,101.074960584779,1602125925.92593,2.7,2.06299638545334,
Antigua and Barbuda,ATG,2022,117.703527768353,1866566666.66667,2.7,7.53107834634288,
Antigua and Barbuda,ATG,2023,,2005785185.18518,2.7,5.06713865364213,
Antigua and Barbuda,ATG,2024,,2207622874.07407,2.7,6.19886698842116,
Arab World,ARB,1970,59.8036012645839,43094140248.5053,,,
Arab World,ARB,1971,60.32864064962,49930151658.8481,,,
Arab World,ARB,1972,63.1549342179207,59970718932.0005,,,
Arab World,ARB,1973,83.3299082158572,79130725986.8479,,8.26666666600006,
Arab World,ARB,1974,74.6763704953696,152199035091.115,,15.5282817502668,
Arab World,ARB,1975,83.3351028786331,168169966031.31,,9.66969548151245,
Arab World,ARB,1976,77.1995049757399,210007567495.429,,10.3174158877413,
Arab World,ARB,1977,81.6393684906978,242286792667.265,,11.989283322105,
Arab World,ARB,1978,79.7766595950124,265416211837.584,,9.7160327495434,
Arab World,ARB,1979,82.1065520191407,358135553984.577,,,
Arab World,ARB,1980,86.3580461199541,486438763949.335,,9.62605664613178,
Arab World,ARB,1981,88.0971664799861,494934288111.785,,10.7585034160145,
Arab World,ARB,1982,83.8390719627994,463099887499.949,,8.33125575581156,
Arab World,ARB,1983,75.6411334810193,437476513138.035,,5.49366551432091,
Arab World,ARB,1984,71.9677619564653,440187316546.138,,8.116397955171,
Arab World,ARB,1985,64.5159503316478,432863846846.03,,7.25436179981635,
Arab World,ARB,1986,56.867333958745,405451959728.242,,7.4333333333332,
Arab World,ARB,1987,59.1055196285369,431233175938.527,,4.22241666240752,
Arab World,ARB,1988,61.0861525150841,429362637000.524,,5.91154496373489,
Arab World,ARB,1989,65.8896757948273,457356344756.136,,7.74088603961336,
Arab World,ARB,1990,64.4659893231962,641684045874.297,,8.45146240803882,
Arab World,ARB,1991,68.0462110972672,467929266012.123,,9.00000000000003,
Arab World,ARB,1992,63.2233282408948,467773383888.632,,9.35975158953135,
Arab World,ARB,1993,59.0764854604437,478901764895.935,,9.37034415971461,
Arab World,ARB,1994,57.6328654262067,499875724097.082,,5.11259890444314,
Arab World,ARB,1995,61.2393921038314,528474798399.241,,6.54379068524171,
Arab World,ARB,1996,60.7101284349335,570906157108.377,,4.68130623916413,
Arab World,ARB,1997,68.7857996487428,614595338335.664,,3.60116103260946,
Arab World,ARB,1998,67.2894006664192,598783412688.275,,3.41731948975801,
Arab World,ARB,1999,67.313218547876,665404837896.429,,2.66937369053699,
Arab World,ARB,2000,72.0132013903706,763400003917.067,,1.85379035325277,
Arab World,ARB,2001,73.2257874878177,744722772315.709,,1.77220437351017,
Arab World,ARB,2002,73.5196699691684,746650656664.552,,1.83299389002049,
Arab World,ARB,2003,80.1785790851044,830076413454.427,,2.71259247474352,
Arab World,ARB,2004,84.5068077172092,987304981951.165,,3.63228004956625,
Arab World,ARB,2005,88.6457164514403,1210081969427.04,,3.49368534619531,
Arab World,ARB,2006,88.9408719600594,1439461108230.61,,3.54498591605033,
Arab World,ARB,2007,92.9395640965946,1674641032780.09,,4.74390639021648,
Arab World,ARB,2008,96.7573478237637,2118071078804.52,,11.2706652380848,
Arab World,ARB,2009,88.7840499830423,1829849574764.63,,2.92089711805367,
Arab World,ARB,2010,85.4722234406328,2161397546202.94,,3.91106195534028,
Arab World,ARB,2011,88.2778925699692,2573067811497.98,,4.7531638888563,
Arab World,ARB,2012,89.7697484348065,2813567531715.43,,4.6118443220664,
Arab World,ARB,2013,88.7552573164627,2883689839002.54,,3.25423910998847,
Arab World,ARB,2014,86.5625376235488,2937035588682.67,,2.89947905006057,
Arab World,ARB,2015,81.6833904367822,2580328583417.41,,1.83135233156369,
Arab World,ARB,2016,76.0430297374186,2536564595458.87,,2.36503123461077,
Arab World,ARB,2017,79.4530344876071,2611323720520.0,,2.06932928164424,
Arab World,ARB,2018,79.8820396126159,2920829737234.67,,2.30874696703938,
Arab World,ARB,2019,79.0696226380511,2965285548936.01,,1.33601568147656,
Arab World,ARB,2020,74.5045919856139,2604104981819.8,,1.44703656998741,
Arab World,ARB,2021,79.4584284528696,3085141461685.6,,2.86833027751019,
Arab World,ARB,2022,86.7932393179498,3747416641077.46,,5.17980847967061,
Arab World,ARB,2023,86.7466586209333,3622495663981.78,,4.00025877060147,
Arab World,ARB,2024,62.2097108772467,3735881442514.35,,2.10135577419612,
Argentina,ARG,1970,10.3374440809233,31584210365.5447,3.79166666566667e-11,,
Argentina,ARG,1971,12.6151889155439,33293199095.4881,4.5216666656666694e-11,,
Argentina,ARG,1972,14.0356431972715,34733000536.2862,4.999999999e-11,,
Argentina,ARG,1973,13.3221685115576,52544000116.9037,4.999999999e-11,,
Argentina,ARG,1974,13.1915798576321,72436777342.4554,4.999999999e-11,,
Argentina,ARG,1975,11.8027242947756,52438647921.9226,3.65749999995e-10,,
Argentina,ARG,1976,15.0968846242519,51169499892.1722,1.3998333333316702e-09,,
Argentina,ARG,1977,16.942286567935,56781000101.0848,4.07633333332834e-09,,
Argentina,ARG,1978,14.3237963724369,89049453088.3282,7.957499999995831e-09,,
Argentina,ARG,1979,12.8406846411368,69252328951.6441,1.31696666666408e-08,,
Argentina,ARG,1980,11.5456724606844,76961923741.0701,1.83715833333225e-08,,
Argentina,ARG,1981,14.2929774788834,78676842366.5529,4.40269166666725e-08,,
Argentina,ARG,1982,15.6114860999886,84307486836.724,2.59225333333263e-07,,
Argentina,ARG,1983,14.9876701068591,103979106777.911,1.05299574995841e-06,,
Argentina,ARG,1984,12.3463814292217,116915052107.031,6.7649116666e-06,,
Argentina,ARG,1985,18.009425070688,88150891728.1064,6.01809e-05,,
Argentina,ARG,1986,14.4860327921395,105872372613.857,9.43031666666667e-05,,
Argentina,ARG,1987,15.448969882952,108810885301.253,0.0002144298333333,,
Argentina,ARG,1988,15.743458608705,126890235049.092,0.0008752604166666,,
Argentina,ARG,1989,19.6377977018838,76629728760.123,0.0423339608333333,,
Argentina,ARG,1990,14.9908589999441,141352654305.163,0.487589083333333,,
Argentina,ARG,1991,13.7530541588891,189719984268.485,0.953554416666667,,
Argentina,ARG,1992,14.730980586353,228778917308.17,0.990641666666667,,
Argentina,ARG,1993,16.223151447784,236741715015.015,0.998945833333333,,
Argentina,ARG,1994,18.1343458669981,257440000000.0,0.999008333333333,,
Argentina,ARG,1995,19.7714230903755,258031750000.0,0.99975,,
Argentina,ARG,1996,21.5064684057215,272149750000.0,0.9996625,,
Argentina,ARG,1997,23.3361788437439,292859000000.0,0.9995,,
Argentina,ARG,1998,23.3500279730689,298948250000.0,0.9995,,
Argentina,ARG,1999,21.3827449624898,283523000000.0,0.9995,,
Argentina,ARG,2000,22.6224447777343,284203750000.0,0.9995,,
Argentina,ARG,2001,21.8522554515453,268696750000.0,0.9995,,
Argentina,ARG,2002,41.7527243585642,97724004251.8602,3.06325666666667,,
Argentina,ARG,2003,40.6447480311085,127586973492.177,2.90062916666667,,
Argentina,ARG,2004,40.692646108947,164657930452.787,2.92330081890332,,
Argentina,ARG,2005,40.5512709706238,198737095012.282,2.9036575,,
Argentina,ARG,2006,40.4334798719151,232557260817.308,3.05431333333333,,
Argentina,ARG,2007,40.945170618571,287530508430.568,3.09564884920635,,
Argentina,ARG,2008,40.4026733790382,361558037110.419,3.14416455988456,,
Argentina,ARG,2009,34.0571269054879,332976484577.619,3.71010683052328,,
Argentina,ARG,2010,34.9710132635696,423627422092.49,3.8962951544705,,
Argentina,ARG,2011,35.2061549999644,530158122010.442,4.11013957621326,,
Argentina,ARG,2012,30.5265423717108,545982375701.128,4.53693436018746,,
Argentina,ARG,2013,29.3339290021037,552025140252.246,5.45935266465704,,
Argentina,ARG,2014,28.4067936452275,526319673731.638,8.07527599281334,,
Argentina,ARG,2015,22.4862260889792,594749285413.212,9.23318552472429,,
Argentina,ARG,2016,26.0938878488799,557532320662.955,14.7581750873396,,
Argentina,ARG,2017,25.2896011376779,643628393281.364,16.5627069251411,,
Argentina,ARG,2018,30.7625359549926,524819892360.176,28.0949916666667,34.2772237131003,
Argentina,ARG,2019,32.6306150458499,447754683615.225,48.1478916666667,53.5483043492339,
Argentina,ARG,2020,30.203698807416,385740508436.965,70.5391666666667,42.0150947376509,
Argentina,ARG,2021,33.078689567466,486564085480.036,94.9907416666667,48.4093786255199,
Argentina,ARG,2022,31.5801792606256,633993756301.08,130.61655,72.430757531824,
Argentina,ARG,2023,26.6769512482215,649461687959.174,296.258041666667,133.488935594175,
Argentina,ARG,2024,27.929760849367,638365455340.04,914.694883333333,219.883929014578,
Armenia,ARM,1970,,,,,
Armenia,ARM,1971,,,,,
Armenia,ARM,1972,,,,,
Armenia,ARM,1973,,,,,
Armenia,ARM,1974,,,,,
Armenia,ARM,1975,,,,,
Armenia,ARM,1976,,,,,
Armenia,ARM,1977,,,,,
Armenia,ARM,1978,,,,,
Armenia,ARM,1979,,,,,
Armenia,ARM,1980,,,,,
Armenia,ARM,1981,,,,,
Armenia,ARM,1982,,,,,
Armenia,ARM,1983,,,,,
Armenia,ARM,1984,,,,,
Armenia,ARM,1985,,,,,
Armenia,ARM,1986,,,,,
Armenia,ARM,1987,,,,,
Armenia,ARM,1988,,,,,
Armenia,ARM,1989,,,,,
Armenia,ARM,1990,81.3357185450209,2256863448.77086,,,
Armenia,ARM,1991,100.865855188857,2069870129.87013,,,
Armenia,ARM,1992,101.076759405526,1272835453.42634,,,
Armenia,ARM,1993,107.973146280234,1201312829.27524,9.105,,
Armenia,ARM,1994,112.429364602262,1315158636.67553,288.650833333333,3373.75944336293,
Armenia,ARM,1995,86.1148570667578,1468317435.20148,405.908333333333,175.951325534583,
Armenia,ARM,1996,79.2295601199241,1596968946.23708,414.0415,18.681185640036,
Armenia,ARM,1997,78.5477450545048,1639492444.76152,490.84678575,13.960764121791,
Armenia,ARM,1998,71.8424518815414,1893726437.26462,504.915,8.67248632385158,
Armenia,ARM,1999,70.5604791440404,1845482173.02732,535.061833333334,0.648245760470385,
Armenia,ARM,2000,72.2333302273367,1911563668.85006,539.525833333333,-0.790883768934757,
Armenia,ARM,2001,69.8642663925336,2118467913.37873,555.078258333333,3.1459046468502,
Armenia,ARM,2002,73.9845018432309,2376335048.39976,573.353333333333,1.06004929341667,
Armenia,ARM,2003,80.0513676022426,2807061008.69084,578.762954545454,4.7215533660534,
Armenia,ARM,2004,73.0706339919371,3576615240.41616,533.450833333334,6.96126135875795,
Armenia,ARM,2005,70.1397385835334,4900469511.10191,457.686940629159,0.638928002410097,
Armenia,ARM,2006,61.0301379818566,6384452066.5146,416.040369724542,2.89235662459004,
Armenia,ARM,2007,56.9750470853147,9206301269.79164,342.079116208671,4.40736089644516,
Armenia,ARM,2008,54.5423279613666,11662040713.8753,305.969400261936,8.94995335353387,
Armenia,ARM,2009,57.2742357441995,8647937081.2562,363.283285606061,3.40676682683801,
Armenia,ARM,2010,64.642975973633,9260285755.62424,373.660466738817,8.17636138473952,
Armenia,ARM,2011,69.4355736620453,10142111824.5835,372.500882448711,7.65000807859294,
Armenia,ARM,2012,75.9616759606704,10619320682.9474,401.763975626916,2.55802007757907,
Armenia,ARM,2013,77.5550481598824,11121464437.0415,409.625749270293,5.78966778544651,
Armenia,ARM,2014,75.778866962639,11609513246.7958,415.919789204938,2.98130868933672,
Armenia,ARM,2015,71.6820743427575,10553337518.414,477.918306576099,3.73169119261693,
Armenia,ARM,2016,76.0779674593548,10546136235.5219,480.488150777966,-1.403607559009,
Armenia,ARM,2017,87.202376539837,11527458709.0158,482.716393849129,0.969553268816138,
Armenia,ARM,2018,92.473107021212,12457940694.7395,482.987946590235,2.52023382001638,
Armenia,ARM,2019,97.847004865327,13619290539.2116,480.44512876712,1.44344660770698,
Armenia,ARM,2020,70.1213571368789,12641698583.2152,489.008858590915,1.21143577838465,
Armenia,ARM,2021,79.2489057647112,13878908628.9378,503.769674961652,7.18483629443371,
Armenia,ARM,2022,103.878629213508,19513506553.1251,435.6661796523,8.64091108973855,
Armenia,ARM,2023,123.418750077627,24185982215.6543,392.476302158971,1.98041877615554,
Armenia,ARM,2024,150.064726588742,25955275380.0321,392.729551399084,0.269511978259125,
Aruba,ABW,1970,,,,,
Aruba,ABW,1971,,,,,
Aruba,ABW,1972,,,,,
Aruba,ABW,1973,,,,,
Aruba,ABW,1974,,,,,
Aruba,ABW,1975,,,,,
Aruba,ABW,1976,,,,,
Aruba,ABW,1977,,,,,
Aruba,ABW,1978,,,,,
Aruba,ABW,1979,,,,,
Aruba,ABW,1980,,,,,
Aruba,ABW,1981,,,,,
Aruba,ABW,1982,,,,,
Aruba,ABW,1983,,,,,
Aruba,ABW,1984,,,,,
Aruba,ABW,1985,,,,4.03225805628628,
Aruba,ABW,1986,,405586592.178771,1.79,1.07396640826829,
Aruba,ABW,1987,,487709497.206704,1.79,3.64304545817706,
Aruba,ABW,1988,,596648044.692737,1.79,3.12186849610723,
Aruba,ABW,1989,,695530726.256983,1.79,3.99162804604575,
Aruba,ABW,1990,,764804469.273743,1.79,5.83668775158166,
Aruba,ABW,1991,,872067039.106145,1.79,5.55555555555579,
Aruba,ABW,1992,,958659217.877095,1.79,3.8733753699648,
Aruba,ABW,1993,,1083240223.46369,1.79,5.2155599603571,
Aruba,ABW,1994,,1245810055.86592,1.79,6.3110797127044,
Aruba,ABW,1995,171.362098138748,1320670391.06145,1.79,3.36139107320899,
Aruba,ABW,1996,175.344129554656,1379888268.15642,1.79,3.22528797213979,
Aruba,ABW,1997,168.781911013858,1531843575.41899,1.79,2.99994809778412,
Aruba,ABW,1998,163.267359946327,1665363128.49162,1.79,1.86948853615541,
Aruba,ABW,1999,164.559014267185,1722905027.93296,1.79,2.28037198258753,
Aruba,ABW,2000,145.072879516204,1873452513.96648,1.79,4.04402131190513,
Aruba,ABW,2001,140.391108618306,1896456983.24022,1.79,2.88360430316264,
Aruba,ABW,2002,133.230771421249,1961843575.41899,1.79,3.31524678585423,
Aruba,ABW,2003,132.794291274023,2044111731.84358,1.79,3.65636507938418,
Aruba,ABW,2004,132.430929795173,2254830726.25698,1.79,2.52912946932762,
